Trans. Date,Value Date,Description,Debit/Credit(₦),Balance(₦),Channel,Transaction Reference,Counterparty,,
2025 Jul 11 15:24:19,11 Jul 2025,Spend & Save Deposit,"-5,100.00",675.00,E-Channel,ZZZZZZZZZZZZZZZ...,Access Bank | 1058567471 (Chinedu Obi),,
2025 Jul 11 19:57:06,11 Jul 2025,Transfer to Person,"-1,000.00",0.00,E-Channel,ZZZZZZZZZZZZZZZ...,Moniepoint | 2089112747 (Chinedu Obi),,
2025 Jul 11 19:57:21,11 Jul 2025,OWealth Withdrawal(Transaction Payment),+325.00,"1,000.00",E-Channel,ZZZZZZZZZZZZZZZ...,Opay | 7969158776 (John Doe),,
2025 Jul 11 19:57:26,11 Jul 2025,OWealth Withdrawal(Transaction Payment),+100.00,100.00,E-Channel,ZZZZZZZZZZZZZZZ...,Access Bank | 8253652817 (Chinedu Obi),,
2025 Jul 11 19:57:26,11 Jul 2025,Spend & Save Deposit,-100.00,0.00,E-Channel,ZZZZZZZZZZZZZZZ...,GTBank | 6469810806 (Grace Johnson),,
2025 Jul 12 07:07:53,12 Jul 2025,Transfer from DESTINY PAPAYA EDOSA,+500.00,500.00,E-Channel,ZZZZZZZZZZZZZZZ...,Access Bank | 4958579865 (Aisha Bello),,
2025 Jul 12 15:02:04,12 Jul 2025,Transfer to Person,"-8,000.00",0.00,E-Channel,ZZZZZZZZZZZZZZZ...,Zenith Bank | 1601838336 (Tunde Ade),,
2025 Jul 12 15:02:11,12 Jul 2025,OWealth Withdrawal(Transaction Payment),"+7,500.00","8,000.00",E-Channel,ZZZZZZZZZZZZZZZ...,Fidelity Bank | 5576273233 (Aisha Bello),,
2025 Jul 12 15:02:12,12 Jul 2025,OWealth Withdrawal(Transaction Payment),+800.00,800.00,E-Channel,ZZZZZZZZZZZZZZZ...,First Bank | 9992589020 (Emma Lee),,
2025 Jul 12 15:02:12,12 Jul 2025,Spend & Save Deposit,-800.00,0.00,E-Channel,ZZZZZZZZZZZZZZZ...,Moniepoint | 3047915760 (Tunde Ade),,
2025 Jul 12 20:05:01,12 Jul 2025,Transfer to Person,-500.00,0.00,E-Channel,ZZZZZZZZZZZZZZZ...,Kuda | 9717921140 (Tunde Ade),,
2025 Jul 12 20:05:07,12 Jul 2025,OWealth Withdrawal(Transaction Payment),+500.00,500.00,E-Channel,ZZZZZZZZZZZZZZZ...,Zenith Bank | 6032331765 (Aisha Bello),,
2025 Jul 12 20:05:08,12 Jul 2025,Spend & Save Deposit,-50.00,0.00,E-Channel,ZZZZZZZZZZZZZZZ...,Access Bank | 2629612393 (John Doe),,
2025 Jul 12 20:05:09,12 Jul 2025,OWealth Withdrawal(Transaction Payment),+50.00,50.00,E-Channel,ZZZZZZZZZZZZZZZ...,Fidelity Bank | 5116395545 (John Doe),,
2025 Jul 14 08:06:20,14 Jul 2025,Airtime,-100.00,0.00,E-Channel,ZZZZZZZZZZZZZZZ...,Fidelity Bank | 5780827374 (David Smith),,
2025 Jul 14 08:06:25,14 Jul 2025,OWealth Withdrawal(Transaction Payment),+100.00,100.00,E-Channel,ZZZZZZZZZZZZZZZ...,Moniepoint | 7008823987 (David Smith),,
2025 Jul 14 08:06:27,14 Jul 2025,OWealth Withdrawal(Transaction Payment),+10.00,10.00,E-Channel,ZZZZZZZZZZZZZZZ...,Moniepoint | 1258992662 (Mary Adebayo),,
2025 Jul 14 08:06:27,14 Jul 2025,Spend & Save Deposit,-10.00,0.00,E-Channel,ZZZZZZZZZZZZZZZ...,First Bank | 5405817612 (Grace Johnson),,
2025 Jul 14 17:07:48,14 Jul 2025,Mobile Data,-998.00,0.00,E-Channel,ZZZZZZZZZZZZZZZ...,Fidelity Bank | 8674840035 (Chinedu Obi),,
2025 Jul 14 17:07:58,14 Jul 2025,OWealth Withdrawal(Transaction Payment),+998.00,998.00,E-Channel,ZZZZZZZZZZZZZZZ...,First Bank | 9855945219 (Emma Lee),,
2025 Jul 14 17:08:01,14 Jul 2025,OWealth Withdrawal(Transaction Payment),+99.80,99.80,E-Channel,ZZZZZZZZZZZZZZZ...,Fidelity Bank | 7005651496 (Tunde Ade),,
2025 Jul 14 17:08:01,14 Jul 2025,Spend & Save Deposit,-99.80,0.00,E-Channel,ZZZZZZZZZZZZZZZ...,Kuda | 1031232254 (Tunde Ade),,
2025 Jul 14 20:16:43,14 Jul 2025,Transfer from DESTINY PAPAYA EDOSA,"+1,000.00","1,000.00",E-Channel,ZZZZZZZZZZZZZZZ...,Zenith Bank | 3284280532 (Tunde Ade),,
2025 Jul 14 21:27:19,14 Jul 2025,Auto-save to OWealth Balance,"-1,000.00",0.00,E-Channel,ZZZZZZZZZZZZZZZ...,First Bank | 8517653625 (Aisha Bello),,
2025 Jul 15 10:39:14,15 Jul 2025,Transfer to Person,-450.00,0.00,E-Channel,ZZZZZZZZZZZZZZZ...,GTBank | 5307444212 (Aisha Bello),,
2025 Jul 15 10:39:21,15 Jul 2025,OWealth Withdrawal(Transaction Payment),+450.00,450.00,E-Channel,ZZZZZZZZZZZZZZZ...,Access Bank | 9965589076 (Chinedu Obi),,
2025 Jul 15 10:39:23,15 Jul 2025,OWealth Withdrawal(Transaction Payment),+45.00,45.00,E-Channel,ZZZZZZZZZZZZZZZ...,Opay | 6526225478 (David Smith),,
2025 Jul 15 10:39:23,15 Jul 2025,Spend & Save Deposit,-45.00,0.00,E-Channel,ZZZZZZZZZZZZZZZ...,Fidelity Bank | 2004736885 (Mary Adebayo),,
2025 Jul 16 19:36:29,16 Jul 2025,Airtime,-50.00,0.00,E-Channel,ZZZZZZZZZZZZZZZ...,Zenith Bank | 3495874087 (Tunde Ade),,
2025 Jul 16 19:36:42,16 Jul 2025,OWealth Withdrawal(Transaction Payment),+50.00,50.00,E-Channel,ZZZZZZZZZZZZZZZ...,Fidelity Bank | 6737194716 (Mary Adebayo),,
2025 Jul 16 19:36:51,16 Jul 2025,OWealth Withdrawal(Transaction Payment),+5.00,5.00,E-Channel,ZZZZZZZZZZZZZZZ...,Fidelity Bank | 1777018838 (Emma Lee),,
2025 Jul 16 19:36:51,16 Jul 2025,Spend & Save Deposit,-5.00,0.00,E-Channel,ZZZZZZZZZZZZZZZ...,Zenith Bank | 2512076679 (Tunde Ade),,
2025 Jul 16 19:37:38,16 Jul 2025,Transfer from FREGENE TINA OMOYIE,"+2,000.00","2,000.00",E-Channel,ZZZZZZZZZZZZZZZ...,GTBank | 3500098382 (Tunde Ade),,
2025 Jul 16 19:38:02,16 Jul 2025,Electricity,"-2,000.00",0.00,E-Channel,ZZZZZZZZZZZZZZZ...,First Bank | 9931015762 (Emma Lee),,
2025 Jul 16 19:38:21,16 Jul 2025,Spend & Save Deposit,-200.00,0.00,E-Channel,ZZZZZZZZZZZZZZZ...,Fidelity Bank | 9162283634 (John Doe),,
2025 Jul 16 19:38:22,16 Jul 2025,OWealth Withdrawal(Transaction Payment),+200.00,200.00,E-Channel,ZZZZZZZZZZZZZZZ...,Fidelity Bank | 1775050368 (Aisha Bello),,
2025 Jul 17 10:53:57,17 Jul 2025,Mobile Data,-998.00,0.00,E-Channel,ZZZZZZZZZZZZZZZ...,Zenith Bank | 2963567323 (Mary Adebayo),,
2025 Jul 17 10:54:06,17 Jul 2025,OWealth Withdrawal(Transaction Payment),+998.00,998.00,E-Channel,ZZZZZZZZZZZZZZZ...,Moniepoint | 8059963874 (Grace Johnson),,
2025 Jul 17 10:54:08,17 Jul 2025,OWealth Withdrawal(Transaction Payment),+99.80,99.80,E-Channel,ZZZZZZZZZZZZZZZ...,Access Bank | 8766900750 (Grace Johnson),,
2025 Jul 17 10:54:08,17 Jul 2025,Spend & Save Deposit,-99.80,0.00,E-Channel,ZZZZZZZZZZZZZZZ...,Access Bank | 6184393440 (David Smith),,
2025 Jul 17 20:08:02,17 Jul 2025,Mobile Data,-333.00,0.00,E-Channel,ZZZZZZZZZZZZZZZ...,Zenith Bank | 7113794723 (Chinedu Obi),,
2025 Jul 17 20:08:16,17 Jul 2025,OWealth Withdrawal(Transaction Payment),+333.00,333.00,E-Channel,ZZZZZZZZZZZZZZZ...,Moniepoint | 5869167115 (Grace Johnson),,
2025 Jul 17 20:08:19,17 Jul 2025,OWealth Withdrawal(Transaction Payment),+33.30,33.30,E-Channel,ZZZZZZZZZZZZZZZ...,Zenith Bank | 6888282850 (Aisha Bello),,
2025 Jul 17 20:08:19,17 Jul 2025,Spend & Save Deposit,-33.30,0.00,E-Channel,ZZZZZZZZZZZZZZZ...,Moniepoint | 1003617474 (John Doe),,
2025 Jul 20 13:05:50,20 Jul 2025,Mobile Data,-50.00,0.00,E-Channel,ZZZZZZZZZZZZZZZ...,Zenith Bank | 8518604692 (Chinedu Obi),,
2025 Jul 20 13:05:57,20 Jul 2025,OWealth Withdrawal(Transaction Payment),+50.00,50.00,E-Channel,ZZZZZZZZZZZZZZZ...,Kuda | 6003102576 (David Smith),,
2025 Jul 20 13:05:58,20 Jul 2025,Spend & Save Deposit,-5.00,0.00,E-Channel,ZZZZZZZZZZZZZZZ...,Kuda | 1915697577 (Tunde Ade),,
2025 Jul 20 13:05:59,20 Jul 2025,OWealth Withdrawal(Transaction Payment),+5.00,5.00,E-Channel,ZZZZZZZZZZZZZZZ...,Kuda | 2055382053 (Mary Adebayo),,
2025 Jul 20 13:12:02,20 Jul 2025,Transfer from DESTINY PAPAYA EDOSA,+500.00,500.00,E-Channel,ZZZZZZZZZZZZZZZ...,GTBank | 2226380664 (Tunde Ade),,
2025 Jul 20 13:14:11,20 Jul 2025,Mobile Data,-304.21,195.79,E-Channel,ZZZZZZZZZZZZZZZ...,Access Bank | 2848455195 (Aisha Bello),,
2025 Jul 20 13:14:29,20 Jul 2025,Spend & Save Deposit,-33.30,162.49,E-Channel,ZZZZZZZZZZZZZZZ...,GTBank | 6290292208 (Aisha Bello),,
2025 Jul 20 13:14:45,20 Jul 2025,Mobile Data,-333.00,0.00,E-Channel,ZZZZZZZZZZZZZZZ...,Access Bank | 2309168742 (David Smith),,
2025 Jul 20 13:14:54,20 Jul 2025,OWealth Withdrawal(Transaction Payment),+170.51,333.00,E-Channel,ZZZZZZZZZZZZZZZ...,GTBank | 7972425504 (Emma Lee),,
2025 Jul 23 19:37:53,23 Jul 2025,Transfer from DESTINY PAPAYA EDOSA,"+2,100.00","2,100.00",E-Channel,ZZZZZZZZZZZZZZZ...,Opay | 8137978760 (Emma Lee),,
2025 Jul 23 19:53:48,23 Jul 2025,Mobile Data,-333.00,"1,767.00",E-Channel,ZZZZZZZZZZZZZZZ...,Kuda | 4312980048 (Tunde Ade),,
2025 Jul 23 19:54:03,23 Jul 2025,Spend & Save Deposit,-33.30,"1,733.70",E-Channel,ZZZZZZZZZZZZZZZ...,Moniepoint | 3839808735 (Chinedu Obi),,
2025 Jul 23 21:19:35,23 Jul 2025,Auto-save to OWealth Balance,"-1,733.70",0.00,E-Channel,ZZZZZZZZZZZZZZZ...,Fidelity Bank | 2259287015 (Chinedu Obi),,
2025 Jul 24 18:32:05,24 Jul 2025,Mobile Data,"-1,340.01",0.00,E-Channel,ZZZZZZZZZZZZZZZ...,First Bank | 4099726309 (Mary Adebayo),,
2025 Jul 24 18:32:13,24 Jul 2025,OWealth Withdrawal(Transaction Payment),"+1,340.01","1,340.01",E-Channel,ZZZZZZZZZZZZZZZ...,First Bank | 6103401221 (Aisha Bello),,
2025 Jul 24 18:32:21,24 Jul 2025,OWealth Withdrawal(Transaction Payment),+135.00,135.00,E-Channel,ZZZZZZZZZZZZZZZ...,Kuda | 4359779282 (John Doe),,
2025 Jul 24 18:32:21,24 Jul 2025,Spend & Save Deposit,-135.00,0.00,E-Channel,ZZZZZZZZZZZZZZZ...,Moniepoint | 3780634162 (Emma Lee),,
2025 Jul 28 18:41:09,28 Jul 2025,Mobile Data,-333.00,0.00,E-Channel,ZZZZZZZZZZZZZZZ...,Moniepoint | 1594302752 (Chinedu Obi),,
2025 Jul 28 18:41:15,28 Jul 2025,OWealth Withdrawal(Transaction Payment),+333.00,333.00,E-Channel,ZZZZZZZZZZZZZZZ...,Kuda | 9547982038 (Mary Adebayo),,
2025 Jul 28 18:41:24,28 Jul 2025,Spend & Save Deposit,-33.30,0.00,E-Channel,ZZZZZZZZZZZZZZZ...,Kuda | 7498732348 (Tunde Ade),,
2025 Jul 28 18:41:25,28 Jul 2025,OWealth Withdrawal(Transaction Payment),+33.30,33.30,E-Channel,ZZZZZZZZZZZZZZZ...,Opay | 4100648385 (Aisha Bello),,
2025 Jul 29 08:44:09,29 Jul 2025,Airtime,-50.00,0.00,E-Channel,ZZZZZZZZZZZZZZZ...,First Bank | 5643330726 (Chinedu Obi),,
2025 Jul 29 08:44:23,29 Jul 2025,OWealth Withdrawal(Transaction Payment),+50.00,50.00,E-Channel,ZZZZZZZZZZZZZZZ...,Zenith Bank | 1648574550 (David Smith),,
2025 Jul 29 08:44:24,29 Jul 2025,Spend & Save Deposit,-5.00,0.00,E-Channel,ZZZZZZZZZZZZZZZ...,Moniepoint | 3474312643 (David Smith),,
2025 Jul 29 08:44:25,29 Jul 2025,OWealth Withdrawal(Transaction Payment),+5.00,5.00,E-Channel,ZZZZZZZZZZZZZZZ...,Moniepoint | 4482999636 (Tunde Ade),,
2025 Jul 29 08:45:14,29 Jul 2025,Transfer from FREGENE TINA OMOYIE,"+2,000.00","2,000.00",E-Channel,ZZZZZZZZZZZZZZZ...,First Bank | 9128104869 (Emma Lee),,
2025 Jul 29 08:47:39,29 Jul 2025,Transfer to Person,"-2,000.00",0.00,E-Channel,ZZZZZZZZZZZZZZZ...,Opay | 7938970309 (Tunde Ade),,
2025 Jul 29 19:51:19,29 Jul 2025,Transfer from DESTINY PAPAYA EDOSA,+700.00,700.00,E-Channel,ZZZZZZZZZZZZZZZ...,Kuda | 1061574377 (Tunde Ade),,
2025 Jul 29 21:17:21,29 Jul 2025,Auto-save to OWealth Balance,-700.00,0.00,E-Channel,ZZZZZZZZZZZZZZZ...,Moniepoint | 3949863301 (John Doe),,
2025 Jul 30 06:17:38,30 Jul 2025,Mobile Data,-333.00,0.00,E-Channel,ZZZZZZZZZZZZZZZ...,GTBank | 7107431700 (David Smith),,
2025 Jul 30 06:17:43,30 Jul 2025,OWealth Withdrawal(Transaction Payment),+333.00,333.00,E-Channel,ZZZZZZZZZZZZZZZ...,Fidelity Bank | 6446512920 (David Smith),,
2025 Jul 30 06:17:46,30 Jul 2025,OWealth Withdrawal(Transaction Payment),+33.30,33.30,E-Channel,ZZZZZZZZZZZZZZZ...,Fidelity Bank | 2071008886 (Chinedu Obi),,
2025 Jul 30 06:17:46,30 Jul 2025,Spend & Save Deposit,-33.30,0.00,E-Channel,ZZZZZZZZZZZZZZZ...,Moniepoint | 5748023271 (Chinedu Obi),,
2025 Jul 30 06:17:55,30 Jul 2025,Mobile Data,-333.00,0.00,E-Channel,ZZZZZZZZZZZZZZZ...,First Bank | 4396984643 (Mary Adebayo),,
2025 Jul 30 06:18:01,30 Jul 2025,OWealth Withdrawal(Transaction Payment),+333.00,333.00,E-Channel,ZZZZZZZZZZZZZZZ...,Zenith Bank | 1449617792 (John Doe),,
2025 Jul 30 06:18:03,30 Jul 2025,OWealth Withdrawal(Transaction Payment),+33.30,33.30,E-Channel,ZZZZZZZZZZZZZZZ...,Moniepoint | 3081478011 (Tunde Ade),,
2025 Jul 30 06:18:03,30 Jul 2025,Spend & Save Deposit,-33.30,0.00,E-Channel,ZZZZZZZZZZZZZZZ...,Fidelity Bank | 5115408137 (John Doe),,
2025 Jul 31 19:12:26,31 Jul 2025,Transfer from DESTINY PAPAYA EDOSA,"+1,000.00","1,000.00",E-Channel,ZZZZZZZZZZZZZZZ...,GTBank | 2581088977 (Tunde Ade),,
2025 Jul 31 20:13:05,31 Jul 2025,Mobile Data,-998.00,2.00,E-Channel,ZZZZZZZZZZZZZZZ...,Fidelity Bank | 2246781529 (Tunde Ade),,
2025 Jul 31 21:17:19,31 Jul 2025,Auto-save to OWealth Balance,-2.00,0.00,E-Channel,ZZZZZZZZZZZZZZZ...,Fidelity Bank | 3580088941 (John Doe),,
2025 Aug 03 19:39:39,03 Aug 2025,Mobile Data,-100.00,0.00,E-Channel,ZZZZZZZZZZZZZZZ...,Zenith Bank | 6700526762 (David Smith),,
2025 Aug 03 19:39:42,03 Aug 2025,OWealth Withdrawal(Transaction Payment),+100.00,100.00,E-Channel,ZZZZZZZZZZZZZZZ...,First Bank | 5007757057 (John Doe),,
2025 Aug 03 19:39:44,03 Aug 2025,OWealth Withdrawal(Transaction Payment),+10.00,10.00,E-Channel,ZZZZZZZZZZZZZZZ...,GTBank | 1773899701 (Grace Johnson),,
2025 Aug 03 19:39:44,03 Aug 2025,Spend & Save Deposit,-10.00,0.00,E-Channel,ZZZZZZZZZZZZZZZ...,Fidelity Bank | 6258631853 (David Smith),,
2025 Aug 04 14:16:40,04 Aug 2025,Transfer from goodluck ateboh,"+1,000.00","1,000.00",E-Channel,ZZZZZZZZZZZZZZZ...,First Bank | 1556539646 (Mary Adebayo),,
2025 Aug 04 14:17:51,04 Aug 2025,Mobile Data,-998.00,2.00,E-Channel,ZZZZZZZZZZZZZZZ...,First Bank | 5783041516 (Grace Johnson),,
2025 Aug 04 21:16:28,04 Aug 2025,Auto-save to OWealth Balance,-2.00,0.00,E-Channel,ZZZZZZZZZZZZZZZ...,Fidelity Bank | 7436012401 (Aisha Bello),,
2025 Aug 07 20:12:15,07 Aug 2025,Transfer from DESTINY PAPAYA EDOSA,+700.00,700.00,E-Channel,ZZZZZZZZZZZZZZZ...,Moniepoint | 3527954072 (Emma Lee),,
2025 Aug 07 21:16:11,07 Aug 2025,Auto-save to OWealth Balance,-700.00,0.00,E-Channel,ZZZZZZZZZZZZZZZ...,Zenith Bank | 9987022967 (Tunde Ade),,
2025 Aug 09 06:45:09,09 Aug 2025,Transfer from DESTINY PAPAYA EDOSA | Abeg forward to Sis Blessing for Convention Zobo,"+1,500.00","1,500.00",E-Channel,ZZZZZZZZZZZZZZZ...,Zenith Bank | 1972272151 (Emma Lee),,
2025 Aug 09 07:04:58,09 Aug 2025,Transfer to Person,"-1,500.00",0.00,E-Channel,ZZZZZZZZZZZZZZZ...,First Bank | 9554247716 (Aisha Bello),,
2025 Aug 09 07:05:03,09 Aug 2025,Spend & Save Deposit,-150.00,0.00,E-Channel,ZZZZZZZZZZZZZZZ...,Opay | 8483680314 (John Doe),,
2025 Aug 09 07:05:04,09 Aug 2025,OWealth Withdrawal(Transaction Payment),+150.00,150.00,E-Channel,ZZZZZZZZZZZZZZZ...,GTBank | 7151374992 (Grace Johnson),,
2025 Aug 09 12:10:21,09 Aug 2025,Mobile Data,-272.57,0.00,E-Channel,ZZZZZZZZZZZZZZZ...,Fidelity Bank | 6051357209 (Tunde Ade),,
2025 Aug 09 12:10:35,09 Aug 2025,OWealth Withdrawal(Transaction Payment),+272.57,272.57,E-Channel,ZZZZZZZZZZZZZZZ...,Fidelity Bank | 5458642786 (Mary Adebayo),,
2025 Aug 09 12:10:37,09 Aug 2025,Spend & Save Deposit,-33.30,0.00,E-Channel,ZZZZZZZZZZZZZZZ...,Zenith Bank | 7285401705 (Tunde Ade),,
2025 Aug 09 12:10:38,09 Aug 2025,OWealth Withdrawal(Transaction Payment),+33.30,33.30,E-Channel,ZZZZZZZZZZZZZZZ...,GTBank | 7532473339 (Emma Lee),,
2025 Aug 09 12:10:50,09 Aug 2025,Mobile Data,-326.34,0.00,E-Channel,ZZZZZZZZZZZZZZZ...,Zenith Bank | 8056663239 (Aisha Bello),,
2025 Aug 09 12:10:59,09 Aug 2025,OWealth Withdrawal(Transaction Payment),+326.34,326.34,E-Channel,ZZZZZZZZZZZZZZZ...,GTBank | 1209537825 (Aisha Bello),,
2025 Aug 09 12:11:01,09 Aug 2025,OWealth Withdrawal(Transaction Payment),+33.30,33.30,E-Channel,ZZZZZZZZZZZZZZZ...,GTBank | 8691806531 (John Doe),,
2025 Aug 09 12:11:01,09 Aug 2025,Spend & Save Deposit,-33.30,0.00,E-Channel,ZZZZZZZZZZZZZZZ...,Zenith Bank | 6162857447 (Grace Johnson),,
2025 Aug 09 21:05:04,09 Aug 2025,Transfer from TINA OMOYIE FREGENE,"+3,000.00","3,000.00",E-Channel,ZZZZZZZZZZZZZZZ...,First Bank | 1155498867 (Grace Johnson),,
2025 Aug 09 21:16:09,09 Aug 2025,Auto-save to OWealth Balance,"-3,000.00",0.00,E-Channel,ZZZZZZZZZZZZZZZ...,Opay | 6513601794 (Chinedu Obi),,
2025 Aug 10 08:46:51,10 Aug 2025,Airtime,-50.00,0.00,E-Channel,ZZZZZZZZZZZZZZZ...,Kuda | 9525745812 (Aisha Bello),,
2025 Aug 10 08:47:11,10 Aug 2025,OWealth Withdrawal(Transaction Payment),+50.00,50.00,E-Channel,ZZZZZZZZZZZZZZZ...,First Bank | 7892964800 (Aisha Bello),,
2025 Aug 10 08:47:14,10 Aug 2025,OWealth Withdrawal(Transaction Payment),+5.00,5.00,E-Channel,ZZZZZZZZZZZZZZZ...,First Bank | 3178349420 (Mary Adebayo),,
2025 Aug 10 08:47:14,10 Aug 2025,Spend & Save Deposit,-5.00,0.00,E-Channel,ZZZZZZZZZZZZZZZ...,Moniepoint | 6598713491 (Mary Adebayo),,
2025 Aug 10 23:54:48,10 Aug 2025,OWealth Withdrawal(Transaction Payment),+51.00,51.00,E-Channel,ZZZZZZZZZZZZZZZ...,Moniepoint | 1558404703 (Chinedu Obi),,
2025 Aug 10 23:59:50,11 Aug 2025,Reversal - OPay Card Payment,+51.00,51.00,E-Channel,ZZZZZZZZZZZZZZZ...,Access Bank | 5632746566 (David Smith),,
2025 Aug 11 10:08:05,11 Aug 2025,Mobile Data,-998.00,0.00,E-Channel,ZZZZZZZZZZZZZZZ...,Access Bank | 2751268648 (Chinedu Obi),,
2025 Aug 11 10:08:11,11 Aug 2025,OWealth Withdrawal(Transaction Payment),+947.00,998.00,E-Channel,ZZZZZZZZZZZZZZZ...,Kuda | 8922419926 (Chinedu Obi),,
2025 Aug 11 10:08:13,11 Aug 2025,OWealth Withdrawal(Transaction Payment),+99.80,99.80,E-Channel,ZZZZZZZZZZZZZZZ...,GTBank | 6307884818 (John Doe),,
2025 Aug 11 10:08:13,11 Aug 2025,Spend & Save Deposit,-99.80,0.00,E-Channel,ZZZZZZZZZZZZZZZ...,Fidelity Bank | 6612525504 (Tunde Ade),,
2025 Aug 11 14:24:49,11 Aug 2025,Transfer to Person,-400.00,0.00,E-Channel,ZZZZZZZZZZZZZZZ...,Zenith Bank | 3306546070 (Mary Adebayo),,
2025 Aug 11 14:24:56,11 Aug 2025,OWealth Withdrawal(Transaction Payment),+400.00,400.00,E-Channel,ZZZZZZZZZZZZZZZ...,GTBank | 4701152119 (John Doe),,
2025 Aug 11 14:24:57,11 Aug 2025,OWealth Withdrawal(Transaction Payment),+40.00,40.00,E-Channel,ZZZZZZZZZZZZZZZ...,First Bank | 8050220628 (Aisha Bello),,
2025 Aug 11 14:24:57,11 Aug 2025,Spend & Save Deposit,-40.00,0.00,E-Channel,ZZZZZZZZZZZZZZZ...,Access Bank | 7066977368 (Aisha Bello),,
2025 Aug 13 07:46:17,13 Aug 2025,Mobile Data,-998.00,0.00,E-Channel,ZZZZZZZZZZZZZZZ...,First Bank | 5277553982 (Chinedu Obi),,
2025 Aug 13 07:46:23,13 Aug 2025,OWealth Withdrawal(Transaction Payment),+998.00,998.00,E-Channel,ZZZZZZZZZZZZZZZ...,GTBank | 6987671195 (John Doe),,
2025 Aug 13 07:46:26,13 Aug 2025,OWealth Withdrawal(Transaction Payment),+99.80,99.80,E-Channel,ZZZZZZZZZZZZZZZ...,Kuda | 9426810631 (Emma Lee),,
2025 Aug 13 07:46:26,13 Aug 2025,Spend & Save Deposit,-99.80,0.00,E-Channel,ZZZZZZZZZZZZZZZ...,Moniepoint | 4639600528 (Mary Adebayo),,
2025 Aug 14 13:17:53,14 Aug 2025,Mobile Data,-283.42,0.00,E-Channel,ZZZZZZZZZZZZZZZ...,First Bank | 2558935300 (Emma Lee),,
2025 Aug 14 13:18:13,14 Aug 2025,OWealth Withdrawal(Transaction Payment),+283.42,283.42,E-Channel,ZZZZZZZZZZZZZZZ...,Opay | 4017037819 (John Doe),,
2025 Aug 14 13:18:16,14 Aug 2025,OWealth Withdrawal(Transaction Payment),+33.30,33.30,E-Channel,ZZZZZZZZZZZZZZZ...,Moniepoint | 3913413388 (John Doe),,
2025 Aug 14 13:18:16,14 Aug 2025,Spend & Save Deposit,-33.30,0.00,E-Channel,ZZZZZZZZZZZZZZZ...,Moniepoint | 5348675414 (Aisha Bello),,
2025 Aug 14 13:19:57,14 Aug 2025,Mobile Data,-329.67,0.00,E-Channel,ZZZZZZZZZZZZZZZ...,Moniepoint | 5200540060 (Tunde Ade),,
2025 Aug 14 13:20:25,14 Aug 2025,OWealth Withdrawal(Transaction Payment),+329.67,329.67,E-Channel,ZZZZZZZZZZZZZZZ...,Access Bank | 5457453567 (Tunde Ade),,
2025 Aug 14 13:20:27,14 Aug 2025,Spend & Save Deposit,-33.30,0.00,E-Channel,ZZZZZZZZZZZZZZZ...,Access Bank | 7340115682 (Emma Lee),,
2025 Aug 14 13:20:28,14 Aug 2025,OWealth Withdrawal(Transaction Payment),+33.30,33.30,E-Channel,ZZZZZZZZZZZZZZZ...,Opay | 1487498494 (Tunde Ade),,
2025 Aug 15 19:03:40,15 Aug 2025,Mobile Data,-46.67,0.00,E-Channel,ZZZZZZZZZZZZZZZ...,Access Bank | 2238739790 (Tunde Ade),,
2025 Aug 15 19:03:47,15 Aug 2025,OWealth Withdrawal(Transaction Payment),+46.67,46.67,E-Channel,ZZZZZZZZZZZZZZZ...,Opay | 7461703629 (Emma Lee),,
2025 Aug 15 19:03:56,15 Aug 2025,OWealth Withdrawal(Transaction Payment),+5.00,5.00,E-Channel,ZZZZZZZZZZZZZZZ...,Access Bank | 7652006590 (Aisha Bello),,
2025 Aug 15 19:03:56,15 Aug 2025,Spend & Save Deposit,-5.00,0.00,E-Channel,ZZZZZZZZZZZZZZZ...,Fidelity Bank | 4847668246 (Chinedu Obi),,
2025 Aug 21 15:22:43,21 Aug 2025,Transfer from ANGELA OGHOGHO NEWWORLD,"+1,000.00","1,000.00",E-Channel,ZZZZZZZZZZZZZZZ...,Moniepoint | 1845210876 (Grace Johnson),,
2025 Aug 21 15:24:10,21 Aug 2025,Mobile Data,-998.00,2.00,E-Channel,ZZZZZZZZZZZZZZZ...,Kuda | 6510279923 (Grace Johnson),,
2025 Aug 21 21:16:19,21 Aug 2025,Auto-save to OWealth Balance,-2.00,0.00,E-Channel,ZZZZZZZZZZZZZZZ...,Moniepoint | 4102353019 (Chinedu Obi),,
2025 Aug 24 16:34:30,24 Aug 2025,Transfer from SUNDAY OJONUGWA ONOJA,"+82,314.00","82,314.00",E-Channel,ZZZZZZZZZZZZZZZ...,Kuda | 8538156394 (Grace Johnson),,
2025 Aug 24 16:34:32,24 Aug 2025,Electronic Money Transfer Levy,-50.00,"82,264.00",E-Channel,ZZZZZZZZZZZZZZZ...,Zenith Bank | 6351968453 (Aisha Bello),,
2025 Aug 24 17:04:59,24 Aug 2025,Transfer to Person,"-25,000.00","57,264.00",E-Channel,ZZZZZZZZZZZZZZZ...,GTBank | 7878043060 (John Doe),,
2025 Aug 24 17:05:18,24 Aug 2025,Spend & Save Deposit,"-2,500.00","54,764.00",E-Channel,ZZZZZZZZZZZZZZZ...,Fidelity Bank | 4002206421 (Mary Adebayo),,
2025 Aug 24 19:25:16,24 Aug 2025,Transfer to Person,"-3,200.00","51,564.00",E-Channel,ZZZZZZZZZZZZZZZ...,Fidelity Bank | 9503776405 (Emma Lee),,
